Timestamp;humidity;temperature
2025-10-02 14:18:11;57.20000076293945;34.0
2025-10-02 14:18:16;57.79999923706055;34.099998474121094
2025-10-02 14:18:31;58.099998474121094;34.20000076293945
2025-10-02 14:18:36;58.0;34.20000076293945
2025-10-02 14:18:41;58.0;34.20000076293945
2025-10-02 14:18:46;58.099998474121094;34.20000076293945
2025-10-02 14:18:51;57.900001525878906;34.29999923706055
2025-10-02 14:18:56;58.0;34.29999923706055
2025-10-02 14:19:01;58.0;34.29999923706055
2025-10-02 14:19:06;57.79999923706055;34.29999923706055
2025-10-02 14:19:11;57.79999923706055;34.29999923706055
2025-10-02 14:19:16;57.70000076293945;34.29999923706055
2025-10-02 14:19:21;57.5;34.400001525878906
2025-10-02 14:19:26;57.599998474121094;34.400001525878906
2025-10-02 14:19:31;57.5;34.400001525878906
2025-10-02 14:19:36;57.400001525878906;34.400001525878906
2025-10-02 14:19:41;57.400001525878906;34.5
2025-10-02 14:19:46;57.29999923706055;34.5
2025-10-02 14:19:51;57.20000076293945;34.5
2025-10-02 14:19:56;57.29999923706055;34.5
2025-10-02 14:20:01;57.70000076293945;34.5
2025-10-02 14:20:06;57.400001525878906;34.5
2025-10-02 14:20:11;57.20000076293945;34.599998474121094
2025-10-02 14:20:16;56.70000076293945;34.599998474121094
2025-10-02 14:20:21;56.79999923706055;34.599998474121094
2025-10-02 14:20:26;56.70000076293945;34.599998474121094
2025-10-02 14:20:31;56.599998474121094;34.599998474121094
2025-10-02 14:20:36;56.599998474121094;34.599998474121094
2025-10-02 14:20:41;56.599998474121094;34.599998474121094
2025-10-02 14:20:46;56.5;34.599998474121094
2025-10-02 14:20:51;56.5;34.70000076293945
2025-10-02 14:20:57;56.29999923706055;34.70000076293945
2025-10-02 14:21:02;56.29999923706055;34.70000076293945
2025-10-02 14:21:06;56.099998474121094;34.70000076293945
2025-10-02 14:21:12;55.900001525878906;34.70000076293945
2025-10-02 14:21:16;56.20000076293945;34.70000076293945
2025-10-02 14:21:21;56.0;34.70000076293945
2025-10-02 14:21:27;55.79999923706055;34.70000076293945
2025-10-02 14:21:32;55.900001525878906;34.70000076293945
2025-10-02 14:21:37;55.900001525878906;34.70000076293945
2025-10-02 14:21:42;56.099998474121094;34.70000076293945
2025-10-02 14:21:47;56.29999923706055;34.70000076293945
2025-10-02 14:22:02;56.20000076293945;34.70000076293945
2025-10-02 14:22:12;56.099998474121094;34.70000076293945
2025-10-02 14:22:17;56.0;34.70000076293945
2025-10-02 14:22:22;56.0;34.70000076293945
2025-10-02 14:22:32;55.900001525878906;34.70000076293945
2025-10-02 14:22:37;56.0;34.70000076293945
2025-10-02 14:22:42;55.79999923706055;34.70000076293945
2025-10-02 14:22:47;55.79999923706055;34.70000076293945
2025-10-02 14:22:52;55.70000076293945;34.70000076293945
2025-10-02 14:22:57;55.599998474121094;34.599998474121094
2025-10-02 14:23:07;55.70000076293945;34.599998474121094
2025-10-02 14:23:12;55.599998474121094;34.599998474121094
2025-10-02 14:23:17;55.599998474121094;34.599998474121094
2025-10-02 14:23:22;55.5;34.599998474121094
